Date,S&P 500 Price,3 Month T Bill,VIX,VIX MA3,VIX Adj,Valuation,Valuation Adj,Weekly,Weekly Adj,Economy,Ecocomy Adj,Manufacturing,Manufacturing Adj,Housing,Housing Adj,Spending,Spending Adj,Employment,Employment Adj,Score,LessVolVal,TotalChangeVol,Sum 4 Weeks Vol,Total Score Vol,Total Change,Sum 4 Weeks,Total Net,Use Score,Adjuster,Adj Score,Tier,Allocation,EAM,MA13,MA39,3 Month T Bill,MA Adj,457 Allocation,Score v Exonomy,S&P Return,T-Bill Return,Portfolio Return,All Return,S&P Price,T-Bill Price,Portfolio Price,All Price,Year,Count,13 Week Return,13 Week Portfolio Return
2/20/2005,1201.59,2.54,11.18,11.27,2,185.63,2,147.33,1,122.39,1,100.67,2,138.62,2,71.81,2,159.95,0,32,81.4,0.0204,0.0251,92.47,0.0213,0.0211,107.913,54,2,36,5,110.81,100,2.3,1.79,Rising Rates,35,Stocks,Buy,0.0081,0.0005,0.0081,0.0081,299.31,162.69,345.61,423.68,2005,45,-0.0102,-0.0103
2/27/2005,1211.37,2.65,11.49,11.37,2,185.23,2,162.94,2,122.39,1,100.67,2,138.62,2,71.81,2,159.95,0,33,83.02,0.018,0.0505,94.01,0.0185,0.0497,111.633,56,2,37,6,117.21,100,2.34,1.83,Rising Rates,35.75,Stocks,Buy,0.0089,0.0005,0.0089,0.0089,301.73,162.77,348.41,427.11,2005,44,-0.0104,-0.0104
3/6/2005,1222.12,2.7,11.94,11.54,2,184.77,2,169.61,2,125.11,2,100.93,2,139.51,2,70.16,2,164.3,1,35,84.42,0.0195,0.0675,95.3,0.0177,0.0672,114.267,57,2,39,6,119.43,100,2.38,1.87,Rising Rates,36.75,Stocks,Buy,-0.018,0.0005,-0.018,-0.018,304.42,162.85,351.51,430.91,2005,43,-0.0214,-0.0214
3/13/2005,1200.08,2.7,12.8,12.08,2,185.68,2,164.05,2,125.11,2,100.93,2,139.51,2,70.16,2,164.3,1,35,83.84,0.0098,0.0677,94.63,0.0077,0.0652,113.538,57,2,39,6,118.03,100,2.41,1.91,Rising Rates,37.75,Stocks,Buy,-0.0087,0.0005,-0.0087,-0.0087,298.94,162.94,345.18,423.15,2005,42,-0.0016,-0.0017
3/20/2005,1189.65,2.74,13.14,12.63,2,185.88,2,152.14,2,125.11,2,100.93,2,139.51,2,70.16,2,164.3,1,35,82.61,-0.0016,0.0457,93.23,-0.0027,0.0412,110.288,55,2,39,6,114.57,100,2.46,1.95,Rising Rates,38.5,Stocks,Buy,-0.0153,0.0005,-0.0153,-0.0153,296.34,163.02,342.18,419.47,2005,41,0.023,0.0228
3/27/2005,1171.42,2.8,13.42,13.12,2,186.47,2,138.24,1,125.11,2,100.93,2,139.51,2,70.16,2,164.3,1,34,81.16,-0.013,0.0147,91.68,-0.0128,0.0099,106.347,53,2,38,6,110.48,100,2.51,1.98,Rising Rates,38.75,Stocks,Buy,0.0013,0.0005,0.0013,0.0013,291.8,163.1,336.94,413.05,2005,40,0.0172,0.017
4/3/2005,1172.92,2.76,14.09,13.55,2,186.33,2,126.39,0,125.7,2,101.1,2,147.1,3,67.87,2,165.33,1,34,80.45,-0.0137,-0.0185,90.8,-0.0137,-0.0215,102.993,51,2,38,6,106.66,100,2.55,2.02,Rising Rates,38.5,Stocks,Buy,0.0071,0.0005,0.0071,0.0071,292.18,163.18,337.38,413.59,2005,39,0.0183,0.0181
4/10/2005,1181.2,2.73,12.62,13.38,2,187.22,2,118.59,-1,125.7,2,101.1,2,147.1,3,67.87,2,165.33,1,33,79.64,-0.0122,-0.0405,90.15,-0.0112,-0.0404,100.912,50,2,37,6,105.8,100,2.58,2.06,Rising Rates,38,Stocks,Buy,-0.0327,0.0005,-0.0327,-0.0327,294.26,163.26,339.78,416.53,2005,38,0.026,0.0257
4/17/2005,1142.62,2.72,17.74,14.82,1,187.94,2,117.5,-1,125.7,2,101.1,2,147.1,3,67.87,2,165.33,1,32,79.53,-0.0068,-0.0457,89.61,-0.0076,-0.0453,100.064,50,2,36,5,97.87,100,2.61,2.09,Rising Rates,37.25,Stocks,Buy,0.0083,0.0005,0.0083,0.0083,284.63,163.34,328.67,402.91,2005,37,0.0747,0.0745
4/24/2005,1152.12,2.84,15.38,15.25,1,189.13,2,122.54,0,125.7,2,101.1,2,147.1,3,67.87,2,165.33,1,33,80.05,-0.0017,-0.0344,90.12,-0.0025,-0.035,101.513,51,2,37,6,104.18,100,2.65,2.13,Rising Rates,37,Stocks,Buy,0.0041,0.0005,0.0041,0.0041,287,163.43,331.39,406.25,2005,36,0.0708,0.0706
5/1/2005,1156.85,2.85,15.31,16.14,0,193.2,2,131.2,0,119.99,1,95.9,1,140.11,3,61.79,2,172.44,1,30,79.03,-0.0025,-0.0232,89.24,-0.0034,-0.0247,101.81,51,2,34,5,101.53,100,2.69,2.17,Rising Rates,36,Stocks,Buy,0.0125,0.0005,0.0125,0.0125,288.17,163.51,332.75,407.92,2005,35,0.0668,0.0667
5/8/2005,1171.35,2.82,14.05,14.91,1,195.93,2,140.67,1,119.99,1,95.9,1,140.11,3,61.79,2,172.44,1,32,80.01,0.002,-0.009,90.96,0.005,-0.0085,105.063,53,2,36,5,105.72,100,2.72,2.2,Rising Rates,35.75,Stocks,Buy,-0.0148,0.0005,-0.0148,-0.0148,291.78,163.59,336.91,413.01,2005,34,0.047,0.0469
5/15/2005,1154.05,2.82,16.32,15.23,1,198.78,2,143.51,1,119.99,1,95.9,1,140.11,3,61.79,2,172.44,1,32,80.3,0.001,-0.0012,91.46,0.005,0.0041,106.778,53,2,36,5,105.59,100,2.74,2.24,Rising Rates,35.75,Stocks,Buy,0.0305,0.0005,0.0305,0.0305,287.46,163.67,331.93,406.9,2005,33,0.0661,0.066
5/22/2005,1189.28,2.82,13.14,14.5,1,198.15,2,138.41,1,119.99,1,95.9,1,140.11,3,61.79,2,172.44,1,32,79.77,0.0031,0.0036,91.11,0.0069,0.0135,107.025,54,2,36,5,108.37,100,2.77,2.27,Rising Rates,35.5,Stocks,Buy,0.008,0.0005,0.008,0.008,296.22,163.75,342.05,419.31,2005,32,0.0256,0.0255
5/29/2005,1198.78,2.89,12.15,13.87,2,198.15,2,129.6,0,119.99,1,95.9,1,140.11,3,61.79,2,172.44,1,32,78.86,-0.0048,0.0013,90.42,-0.002,0.0149,106.375,53,2,36,5,108.53,100,2.78,2.31,Rising Rates,36,Stocks,Buy,-0.0023,0.0006,-0.0023,-0.0023,298.59,163.83,344.79,422.67,2005,31,0.0053,0.0051
6/5/2005,1196.02,2.92,12.15,12.48,2,198.66,2,126.97,0,113.8,1,91.45,1,139.16,2,56.43,1,173.62,1,30,76.67,-0.0152,-0.0159,88.77,-0.0099,0,103.536,52,2,34,5,105.75,100,2.8,2.34,Rising Rates,35.5,Stocks,Buy,0.0017,0.0006,0.0017,0.0017,297.91,163.93,343.99,421.69,2005,30,0.0184,0.0182
6/12/2005,1198.11,2.95,11.96,12.09,2,199.91,2,129.3,0,113.8,1,91.45,1,139.16,2,56.43,1,173.62,1,30,76.91,-0.0122,-0.0291,89.29,-0.0067,-0.0117,103.271,52,2,34,5,105.64,100,2.82,2.38,Rising Rates,35,Stocks,Buy,0.0157,0.0006,0.0157,0.0157,298.41,164.03,344.58,422.41,2005,29,0.0362,0.0361
6/19/2005,1216.96,2.94,11.48,11.86,2,200.71,3,132.54,0,113.8,1,91.45,1,139.16,2,56.43,1,173.62,1,31,77.25,-0.0069,-0.0391,89.79,-0.0023,-0.0209,103.141,52,2,35,5,105.89,100,2.84,2.41,Rising Rates,34.75,Stocks,Buy,-0.0209,0.0006,-0.0209,-0.0209,303.1,164.13,349.99,429.04,2005,28,0.0172,0.0171
6/26/2005,1191.57,2.98,12.18,11.87,2,199.52,2,133.16,0,113.8,1,91.45,1,139.16,2,56.43,1,173.62,1,30,77.31,0.0028,-0.0315,89.72,0.0035,-0.0154,103.402,52,2,34,5,105.59,100,2.85,2.44,Rising Rates,34.25,Stocks,Buy,0.0024,0.0006,0.0024,0.0024,296.76,164.23,342.67,420.08,2005,27,0.0199,0.0198
7/3/2005,1194.44,3.08,11.4,11.69,2,198.14,2,133.81,0,109.97,0,85.9,0,133.41,2,55.2,1,177,2,29,75.86,-0.0045,-0.0208,88.17,-0.0042,-0.0097,102.154,51,2,33,5,104.99,100,2.87,2.48,Rising Rates,34,Stocks,Buy,0.0146,0.0006,0.0146,0.0146,297.48,164.33,343.49,421.08,2005,26,0.0288,0.0287
7/10/2005,1211.86,3.11,11.45,11.68,2,195.89,2,136.33,1,109.97,0,85.9,0,133.41,2,55.2,1,177,2,30,76.12,-0.0049,-0.0135,88.19,-0.006,-0.009,102.079,51,2,34,5,104.88,100,2.9,2.52,Rising Rates,34,Stocks,Buy,0.0133,0.0006,0.0133,0.0133,301.82,164.43,348.51,427.23,2005,25,-0.0132,-0.0133
7/17/2005,1227.92,3.15,10.33,11.06,2,194.87,2,140.64,1,109.97,0,85.9,0,133.41,2,55.2,1,177,2,30,76.56,-0.0033,-0.0099,88.74,-0.0037,-0.0104,102.487,51,2,34,5,106.17,100,2.94,2.55,Rising Rates,33.75,Stocks,Buy,0.0047,0.0006,0.0047,0.0047,305.83,164.52,353.14,432.91,2005,24,-0.0337,-0.0335
7/24/2005,1233.68,3.25,10.52,10.77,3,192.66,2,142.76,1,109.97,0,85.9,0,133.41,2,55.2,1,177,2,31,76.78,0.004,-0.0087,88.81,0.0024,-0.0115,102.276,51,2,35,5,105.81,100,2.97,2.59,Rising Rates,34,Stocks,Buy,0.0004,0.0006,0.0004,0.0004,307.27,164.62,354.8,434.95,2005,23,-0.0438,-0.0432
7/31/2005,1234.18,3.35,11.57,10.81,3,191.85,2,142.89,1,109.97,0,85.9,0,133.41,2,55.2,1,177,2,31,76.8,0.003,-0.0012,88.72,0.002,-0.0053,102.595,51,2,35,5,105.29,100,3.01,2.63,Rising Rates,34.5,Stocks,Buy,-0.0063,0.0006,-0.0063,-0.0063,307.39,164.72,354.95,435.12,2005,22,-0.029,-0.0301
8/7/2005,1226.42,3.41,12.48,11.52,2,190.52,2,143.39,1,115.22,1,87.08,0,138.48,2,57.38,1,174.86,1,30,78.1,0.0067,0.0104,89.63,0.0033,0.004,104.162,52,2,34,5,106.09,100,3.05,2.67,Rising Rates,34.5,Stocks,Buy,0.0032,0.0007,0.0032,0.0032,305.46,164.82,352.71,432.38,2005,21,-0.0051,-0.0081
8/14/2005,1230.39,3.44,12.74,12.26,2,188.82,2,144.39,1,115.22,1,87.08,0,138.48,2,57.38,1,174.86,1,30,78.21,0.0062,0.0199,89.29,0.0018,0.0095,104.112,52,2,34,5,105.84,100,3.1,2.7,Rising Rates,34.5,Stocks,Buy,-0.0087,0.0007,-0.0087,-0.0087,306.44,164.94,353.84,433.77,2005,20,0.0035,-0.0005
8/21/2005,1219.71,3.45,13.42,12.88,2,185.89,2,144.8,1,115.22,1,87.08,0,138.48,2,57.38,1,174.86,1,30,78.25,0.0062,0.0221,88.79,0.0003,0.0074,103.209,52,2,34,5,104.41,100,3.15,2.74,Rising Rates,34.25,Stocks,Buy,-0.012,0.0007,-0.012,-0.012,303.77,165.05,350.76,429.99,2005,19,0.0234,0.0192
8/28/2005,1205.1,3.46,13.72,13.29,2,183.85,2,144.93,1,115.22,1,87.08,0,138.48,2,57.38,1,174.86,1,30,78.26,0.0007,0.0198,88.43,-0.0045,0.0009,102.185,51,2,34,5,103.17,100,3.19,2.77,Rising Rates,34,Stocks,Buy,0.0107,0.0007,0.0107,0.0107,300.12,165.17,346.55,424.83,2005,18,0.0524,0.0481
9/4/2005,1218.02,3.43,13.57,13.57,2,183.07,2,143.83,1,119.87,1,88.8,0,133.11,2,63.55,2,173.35,1,31,79.07,0.0037,0.0168,89.06,-0.0009,-0.0033,102.447,51,2,35,5,103.54,100,3.23,2.8,Rising Rates,34.25,Stocks,Buy,0.0193,0.0007,0.0193,0.0193,303.34,165.28,350.26,429.38,2005,17,0.0386,0.0344
9/11/2005,1241.48,3.42,11.98,13.09,2,182.72,2,139.9,1,119.87,1,88.8,0,133.11,2,63.55,2,173.35,1,31,78.67,0.0018,0.0124,88.78,0,-0.0051,101.952,51,2,35,5,104.33,100,3.27,2.83,Rising Rates,34.5,Stocks,Buy,-0.0029,0.0007,-0.0029,-0.0029,309.19,165.4,357.02,437.66,2005,16,0.0144,0.0102
9/18/2005,1237.91,3.4,11.22,12.26,2,181,2,133,0,119.87,1,88.8,0,133.11,2,63.55,2,173.35,1,30,77.95,-0.0013,0.0049,88.16,-0.001,-0.0064,100.98,50,2,34,5,103.98,100,3.3,2.87,Rising Rates,34.5,Stocks,Buy,-0.0183,0.0007,-0.0183,-0.0183,308.29,165.51,355.98,436.4,2005,15,0.0238,0.0196
9/25/2005,1215.29,3.44,12.96,12.05,2,178.66,2,120.44,0,119.87,1,88.8,0,133.11,2,63.55,2,173.35,1,30,76.65,-0.0103,-0.0061,86.67,-0.009,-0.0109,98.796,49,2,34,5,100.45,100,3.34,2.9,Rising Rates,34.5,Stocks,Buy,0.0111,0.0007,0.0111,0.0111,302.65,165.63,349.47,428.41,2005,14,0.0439,0.0397
10/2/2005,1228.81,3.44,11.92,12.03,2,177.17,2,103.17,-1,113.75,1,95.44,1,133.51,2,66.16,2,162.13,1,30,74.22,-0.0191,-0.0289,84.09,-0.0178,-0.0278,94.627,47,1,33,5,97.2,100,3.37,2.93,Rising Rates,34,Stocks,Buy,-0.0268,0.0007,-0.0268,-0.0268,306.01,165.75,353.35,433.16,2005,13,0.0159,0.0117
10/9/2005,1195.9,3.53,14.59,13.16,2,177.54,2,86.74,-2,113.75,1,95.44,1,133.51,2,66.16,2,162.13,1,29,72.52,-0.0237,-0.0544,82.03,-0.0237,-0.0515,90.704,45,1,32,5,91.22,96,3.4,2.96,Rising Rates,33.25,Stocks,Buy,-0.0078,0.0007,-0.0075,-0.0078,297.81,165.86,343.88,421.56,2005,12,0.0749,0.0705
10/16/2005,1186.57,3.66,14.87,13.79,2,178,2,80.58,-2,113.75,1,95.44,1,133.51,2,66.16,2,162.13,1,29,71.88,-0.0214,-0.0745,81.22,-0.0216,-0.0721,88.34,44,1,32,5,88.68,92,3.44,3,Rising Rates,32.75,Stocks,Buy,-0.0059,0.0007,-0.0054,-0.0059,295.49,165.98,341.3,418.27,2005,11,0.0852,0.0805
10/23/2005,1179.59,3.77,16.13,15.2,1,178.96,2,89.26,-2,113.75,1,95.44,1,133.51,2,66.16,2,162.13,1,28,72.78,-0.0066,-0.0708,81.74,-0.0095,-0.0726,88.986,44,1,31,4,85.3,88,3.48,3.03,Rising Rates,32,Stocks,Buy,0.016,0.0007,0.0142,0.016,293.74,166.09,339.46,415.8,2005,10,0.0694,0.0647
10/30/2005,1198.41,3.82,14.25,15.08,1,178.74,2,110.12,-1,113.75,1,95.44,1,133.51,2,66.16,2,162.13,1,29,74.94,0.0111,-0.0406,83.92,0.0077,-0.0471,93.234,47,1,32,5,93.97,89,3.51,3.07,Rising Rates,31.75,Stocks,Buy,0.0181,0.0007,0.0162,0.0181,298.44,166.21,344.28,422.45,2005,9,0.0712,0.068
11/6/2005,1220.14,3.87,13.17,14.52,1,179.86,2,133.88,0,97.37,-1,97.7,1,132.42,2,69.48,2,154.78,0,27,75.01,0.0143,-0.0026,84.3,0.0125,-0.0109,96.526,48,2,31,4,95.06,91,3.55,3.11,Rising Rates,31.5,Stocks,Buy,0.0119,0.0007,0.0109,0.0119,303.85,166.33,349.85,430.1,2005,8,0.036,0.0352
11/13/2005,1234.72,3.88,11.63,13.02,2,180.01,2,151.72,1,97.37,-1,97.7,1,132.42,2,69.48,2,154.78,0,29,76.86,0.0183,0.0371,86.69,0.0198,0.0305,102.171,51,2,33,5,104.82,98,3.58,3.14,Rising Rates,31.75,Stocks,Buy,0.011,0.0007,0.0108,0.011,307.46,166.44,353.67,435.22,2005,7,0.0261,0.0264
11/20/2005,1248.27,3.92,11.12,11.97,2,179.4,2,161.45,2,97.37,-1,97.7,1,132.42,2,69.48,2,154.78,0,30,77.87,0.0129,0.0566,88,0.016,0.056,105.35,53,2,34,5,108.35,100,3.62,3.18,Rising Rates,32.5,Stocks,Buy,0.016,0.0008,0.016,0.016,310.84,166.56,357.49,440,2005,6,0.0312,0.0317
11/27/2005,1268.25,3.87,10.88,11.21,2,175.43,2,164.81,2,97.37,-1,97.7,1,132.42,2,69.48,2,154.78,0,30,78.22,0.014,0.0595,88.17,0.0149,0.0632,105.653,53,2,34,5,108.84,100,3.65,3.21,Rising Rates,33,Stocks,Buy,-0.0025,0.0007,-0.0025,-0.0025,315.82,166.69,363.21,447.05,2005,5,0.0167,0.0172
12/4/2005,1265.08,3.88,11.01,11,2,173.14,2,162.63,2,87.63,-1,103.81,2,129.6,2,68.44,2,159.3,0,31,77.59,0.0031,0.0483,87.36,0.0025,0.0532,103.804,52,2,35,5,106.92,100,3.68,3.24,Rising Rates,34,Stocks,Buy,-0.0045,0.0007,-0.0045,-0.0045,315.03,166.81,362.3,445.93,2005,4,0.0175,0.018
12/11/2005,1259.37,3.91,11.69,11.19,2,171.56,2,155.34,2,87.63,-1,103.81,2,129.6,2,68.44,2,159.3,0,31,76.83,-0.0045,0.0255,86.36,-0.0062,0.0272,100.656,50,2,35,5,103.29,100,3.72,3.27,Rising Rates,34.5,Stocks,Buy,0.0063,0.0008,0.0063,0.0063,313.61,166.93,360.67,443.92,2005,3,0.0175,0.018
12/18/2005,1267.32,3.83,10.68,11.13,2,172.37,2,147.73,1,87.63,-1,103.81,2,129.6,2,68.44,2,159.3,0,30,76.04,-0.0094,0.0032,85.68,-0.0095,0.0017,98.097,49,2,34,5,101.59,100,3.76,3.3,Rising Rates,34.5,Stocks,Buy,0.0011,0.0007,0.0011,0.0011,315.59,167.06,362.94,446.72,2005,2,0.0315,0.032
12/25/2005,1268.66,3.89,10.27,10.88,3,170.44,2,141.91,1,87.63,-1,103.81,2,129.6,2,68.44,2,159.3,0,31,75.44,-0.0093,-0.0201,84.95,-0.0093,-0.0225,95.304,48,2,35,5,99.18,100,3.79,3.33,Rising Rates,34.75,Stocks,Buy,-0.0161,0.0007,-0.0161,-0.0161,315.93,167.18,363.34,447.21,2005,1,0.027,0.0275
1/1/2006,1248.29,3.92,12.07,11.01,2,169.67,2,138.73,1,94.49,-1,102.19,2,121.96,1,64.88,2,172.08,1,30,76.11,-0.0032,-0.0264,85.49,-0.0034,-0.0284,95.327,48,2,34,5,97.76,100,3.83,3.36,Rising Rates,34.5,Stocks,Buy,0.0298,0.0008,0.0298,0.0298,310.85,167.29,357.49,440.01,2006,53,0.0373,0.0379
1/8/2006,1285.45,4.1,11,11.11,2,167.31,2,137.71,1,94.49,-1,102.19,2,121.96,1,64.88,2,172.08,1,30,76,-0.0002,-0.0221,85.09,-0.0023,-0.0245,94.991,47,1,33,5,98.29,98,3.87,3.39,Rising Rates,34,Stocks,Buy,0.0017,0.0008,0.0017,0.0017,320.11,167.43,368.14,453.12,2006,52,0.0078,0.0084
1/15/2006,1287.61,4.2,11.23,11.43,2,164.88,2,140.69,1,94.49,-1,102.19,2,121.96,1,64.88,2,172.08,1,30,76.31,0.0038,-0.0089,85.01,0.0002,-0.0148,95.458,48,2,34,5,98.56,98,3.91,3.43,Rising Rates,34,Stocks,Buy,-0.0203,0.0008,-0.0199,-0.0203,320.65,167.56,368.77,453.89,2006,51,0.0012,0.0019
1/22/2006,1261.49,4.26,14.56,12.26,2,160.75,2,147.78,1,94.49,-1,102.19,2,121.96,1,64.88,2,172.08,1,30,77.05,0.0041,0.0045,85,-0.0019,-0.0074,95.695,48,2,34,5,96.13,98,3.95,3.46,Rising Rates,33.75,Stocks,Buy,0.0176,0.0008,0.0173,0.0176,314.14,167.7,361.43,444.68,2006,50,0.0395,0.0396
1/29/2006,1283.72,4.32,11.97,12.59,2,157.26,1,157.95,2,94.49,-1,102.19,2,121.96,1,64.88,2,172.08,1,30,78.1,0.0092,0.0169,85.55,0.0018,-0.0022,96.396,48,2,34,5,98.89,98,3.99,3.5,Rising Rates,33.75,Stocks,Buy,-0.0153,0.0008,-0.015,-0.0153,319.67,167.83,367.68,452.5,2006,49,0.0209,0.0214
2/5/2006,1264.03,4.37,12.96,13.16,2,157.9,1,166.78,2,112.79,1,101.25,2,111.83,0,60.6,2,183.81,2,32,81.4,0.022,0.0391,88.73,0.0146,0.0147,101.11,51,2,36,5,102.72,99,4.03,3.54,Rising Rates,34.5,Stocks,Buy,0.0023,0.0008,0.0023,0.0023,314.78,167.96,362.17,445.58,2006,48,0.0488,0.049
2/12/2006,1266.99,4.4,12.87,12.6,2,158.1,1,168.64,2,112.79,1,101.25,2,111.83,0,60.6,2,183.81,2,32,81.6,0.0192,0.0545,89.14,0.016,0.0305,102.76,51,2,36,5,104.41,100,4.07,3.58,Rising Rates,35,Stocks,Buy,0.016,0.0008,0.016,0.016,315.51,168.1,363,446.61,2006,47,0.0191,0.0194
2/19/2006,1287.24,4.44,12.01,12.61,2,158.72,1,161.59,2,112.79,1,101.25,2,111.83,0,60.6,2,183.81,2,32,80.86,0.0114,0.0618,88.47,0.0111,0.0435,103.072,52,2,36,5,105.4,100,4.11,3.62,Rising Rates,35.5,Stocks,Buy,0.0017,0.0009,0.0017,0.0017,320.55,168.23,368.81,453.75,2006,46,-0.0157,-0.015
2/26/2006,1289.43,4.47,11.46,12.11,2,156.72,1,150.69,1,112.79,1,101.25,2,111.83,0,60.6,2,183.81,2,31,79.73,-0.0068,0.0458,87.29,-0.0054,0.0363,101.012,51,2,35,5,103.82,100,4.15,3.66,Rising Rates,35.75,Stocks,Buy,-0.0017,0.0009,-0.0017,-0.0017,321.1,168.38,369.44,454.52,2006,45,-0.0072,-0.007
3/5/2006,1287.23,4.5,11.96,11.81,2,155.62,1,142.09,1,127.31,2,97.06,1,107.95,0,58.92,1,187.99,2,30,80.24,-0.0056,0.0182,87.78,-0.0051,0.0166,99.812,50,2,34,5,102.25,100,4.2,3.71,Rising Rates,35.25,Stocks,Buy,-0.0045,0.0009,-0.0045,-0.0045,320.55,168.54,368.81,453.75,2006,44,0.0008,0.0006
3/12/2006,1281.42,4.49,11.85,11.76,2,154.51,1,137.63,1,127.31,2,97.06,1,107.95,0,58.92,1,187.99,2,30,79.78,-0.0045,-0.0055,87.21,-0.0048,-0.0042,97.481,49,2,34,5,100.05,100,4.25,3.74,Rising Rates,34.75,Stocks,Buy,0.0202,0.0009,0.0202,0.0202,319.11,168.69,367.15,451.71,2006,43,-0.0227,-0.0197
3/19/2006,1307.25,4.5,12.12,11.98,2,151.62,1,135.09,1,127.31,2,97.06,1,107.95,0,58.92,1,187.99,2,30,79.51,-0.0009,-0.0178,86.55,-0.0028,-0.0181,95.472,48,2,34,5,97.87,100,4.3,3.78,Rising Rates,34.25,Stocks,Buy,-0.0033,0.0009,-0.0033,-0.0033,325.56,168.84,374.57,460.83,2006,42,-0.0426,-0.0395
3/26/2006,1302.95,4.56,11.19,11.72,2,149.28,1,136.06,1,127.31,2,97.06,1,107.95,0,58.92,1,187.99,2,30,79.62,-0.0026,-0.0136,86.48,-0.005,-0.0177,95.238,48,2,34,5,98.38,99,4.35,3.83,Rising Rates,34,Stocks,Buy,-0.0062,0.0009,-0.0061,-0.0062,324.48,168.99,373.33,459.31,2006,41,-0.0449,-0.0406
4/2/2006,1294.87,4.51,11.39,11.57,2,146.67,1,138.96,1,136.13,2,93.31,1,103.07,0,58.78,1,189.56,2,30,80.42,0.0027,-0.0053,87.05,-0.0006,-0.0132,95.957,48,2,34,5,98.93,98,4.39,3.86,Rising Rates,34,Stocks,Buy,0.0005,0.0009,0.0005,0.0005,322.47,169.14,371.05,456.46,2006,40,-0.0191,-0.0182
4/9/2006,1295.5,4.56,12.26,11.61,2,144.51,1,143.22,1,136.13,2,93.31,1,103.07,0,58.78,1,189.56,2,30,80.86,0.0056,0.0048,87.23,0.0026,-0.0058,96.531,48,2,34,5,98.79,99,4.43,3.9,Rising Rates,34,Stocks,Buy,-0.0049,0.0009,-0.0048,-0.0049,322.63,169.3,371.24,456.69,2006,39,-0.0232,-0.0216
4/16/2006,1289.12,4.58,12.38,12.01,2,142.04,1,148.11,1,136.13,2,93.31,1,103.07,0,58.78,1,189.56,2,30,81.37,0.0073,0.013,87.33,0.0033,0.0003,96.894,48,2,34,5,99.05,99,4.46,3.94,Rising Rates,34,Stocks,Buy,0.0172,0.0009,0.017,0.0172,321.05,169.45,369.46,454.45,2006,38,-0.0411,-0.0361
4/23/2006,1311.28,4.61,11.59,12.08,2,140.63,1,148.49,1,136.13,2,93.31,1,103.07,0,58.78,1,189.56,2,30,81.41,0.0041,0.0197,87.19,0.0005,0.0058,97.053,49,2,34,5,99.84,99,4.49,3.97,Rising Rates,34,Stocks,Buy,-0.0005,0.0009,-0.0005,-0.0005,326.57,169.6,375.74,462.27,2006,37,-0.0541,-0.0494
4/30/2006,1310.61,4.66,11.59,11.85,2,141.02,1,147.26,1,136.13,2,93.31,1,103.07,0,58.78,1,189.56,2,30,81.28,0.0017,0.0187,87.18,-0.0002,0.0062,97.092,49,2,34,5,99.88,100,4.51,4,Rising Rates,34,Stocks,Buy,0.0116,0.0009,0.0116,0.0116,326.41,169.75,375.55,462.04,2006,36,-0.0245,-0.0248
5/7/2006,1325.76,4.69,11.62,11.6,2,141.45,1,143.87,1,139.88,3,91.35,1,97.18,-1,60.51,2,184.54,2,31,80.5,-0.0036,0.0095,86.54,-0.003,0.0006,96.005,48,2,35,5,98.79,100,4.54,4.04,Rising Rates,34.25,Stocks,Buy,-0.026,0.0009,-0.026,-0.026,330.2,169.91,379.9,467.4,2006,35,-0.035,-0.0353
5/14/2006,1291.24,4.74,14.19,12.47,2,143.05,1,138.28,1,139.88,3,91.35,1,97.18,-1,60.51,2,184.54,2,31,79.92,-0.0061,-0.0039,85.83,-0.0052,-0.0079,94.735,47,1,34,5,95.49,98,4.56,4.07,Rising Rates,34.25,Stocks,Buy,-0.0187,0.0009,-0.0183,-0.0187,321.61,170.06,370.03,455.25,2006,34,-0.019,-0.0168
5/21/2006,1267.03,4.71,17.18,14.33,1,144.07,1,130.9,0,139.88,3,91.35,1,97.18,-1,60.51,2,184.54,2,29,79.15,-0.0088,-0.0168,84.53,-0.0102,-0.0186,92.657,46,1,32,5,91.06,95,4.58,4.1,Rising Rates,33.75,Stocks,Buy,0.0104,0.0009,0.0099,0.0104,315.6,170.21,363.26,446.73,2006,33,0.0278,0.0224
5/28/2006,1280.16,4.71,14.26,15.21,1,144.49,1,123.69,0,139.88,3,91.35,1,97.18,-1,60.51,2,184.54,2,29,78.41,-0.0087,-0.0272,83.52,-0.0118,-0.0302,90.789,45,1,32,5,91.57,93,4.6,4.13,Rising Rates,33.25,Stocks,Buy,0.0063,0.0009,0.0059,0.0063,318.88,170.37,366.85,451.38,2006,32,0.0117,0.0086
6/4/2006,1288.22,4.72,14.32,15.25,1,143.51,1,118.3,-1,133.62,2,88.22,0,84.91,-1,62.46,2,175.31,2,26,75.08,-0.0204,-0.044,80.07,-0.0227,-0.0499,85.641,43,1,29,4,83.47,89,4.62,4.17,Rising Rates,31.75,Stocks,Buy,-0.0279,0.0009,-0.0247,-0.0279,320.89,170.52,369.02,454.22,2006,31,0.0177,0.0122
6/11/2006,1252.3,4.74,18.12,15.57,1,143.32,1,118.43,-1,133.62,2,88.22,0,84.91,-1,62.46,2,175.31,2,26,75.09,-0.0175,-0.0554,79.95,-0.0185,-0.0632,84.492,42,1,29,4,79.31,85,4.64,4.2,Rising Rates,30.5,Stocks,Buy,-0.0006,0.0009,-0.0004,-0.0006,311.94,170.67,359.9,441.55,2006,30,0.0372,0.0308
